,market_id,created_at,actual_delivery_time,store_id,store_primary_category,order_protocol,total_items,subtotal,num_distinct_items,min_item_price,max_item_price,total_onshift_dashers,total_busy_dashers,total_outstanding_orders,estimated_order_place_duration,estimated_store_to_consumer_driving_duration,created_hours,delivery_time
89690,4.0,2015-01-27 19:06:28,2015-01-27 20:06:45,3748,mediterranean,2.0,18,10933,7,130,1559,57.0,46.0,62.0,251,621.0,19,3617.0
52215,6.0,2015-01-30 19:26:04,2015-01-30 20:11:18,3242,fast,4.0,6,1194,1,199,199,,,,251,478.0,19,2714.0
53164,1.0,2015-01-23 20:39:16,2015-01-23 21:23:14,6055,greek,3.0,1,895,1,695,695,0.0,0.0,0.0,251,528.0,20,2638.0
33380,5.0,2015-02-09 01:33:45,2015-02-09 02:07:42,207,mediterranean,,3,1998,3,225,999,18.0,15.0,20.0,251,373.0,1,2037.0
67421,2.0,2015-02-08 03:23:23,2015-02-08 04:13:55,6720,barbecue,1.0,4,4080,3,695,1695,121.0,102.0,156.0,446,585.0,3,3032.0
109944,3.0,2015-02-03 00:32:36,2015-02-03 01:33:19,4871,pizza,5.0,4,2346,4,299,1099,14.0,15.0,18.0,251,754.0,0,3643.0
150527,4.0,2015-02-10 23:59:01,2015-02-11 00:32:58,5583,sandwich,2.0,5,2602,5,252,703,14.0,15.0,15.0,251,203.0,23,2037.0
53188,2.0,2015-01-24 21:30:27,2015-01-24 22:02:13,4943,american,3.0,3,1867,3,229,1359,36.0,56.0,43.0,251,634.0,21,1906.0
61466,2.0,2015-02-18 01:47:37,2015-02-18 02:22:20,920,indian,5.0,2,3442,2,1726,1717,67.0,63.0,80.0,251,743.0,1,2083.0
162168,4.0,2015-02-05 23:17:33,2015-02-05 23:46:38,861,burger,5.0,5,4525,3,649,989,10.0,5.0,6.0,251,374.0,23,1745.0
58963,4.0,2015-02-13 01:59:29,2015-02-13 02:59:18,3277,dim-sum,3.0,5,3880,5,200,1300,107.0,101.0,163.0,251,643.0,1,3589.0
164766,1.0,2015-01-25 01:22:50,2015-01-25 02:05:39,192,vietnamese,1.0,4,3260,3,575,895,0.0,0.0,0.0,446,837.0,1,2569.0
64283,2.0,2015-02-02 01:59:52,2015-02-02 03:45:21,3491,mediterranean,2.0,2,2950,2,1100,1100,17.0,18.0,28.0,446,319.0,1,6329.0
12336,4.0,2015-01-31 16:28:40,2015-01-31 17:00:19,6313,dessert,5.0,1,1295,1,1295,1295,5.0,5.0,6.0,251,101.0,16,1899.0
136836,1.0,2015-01-22 02:08:17,2015-01-22 02:51:57,914,pizza,3.0,3,2847,3,699,1399,40.0,42.0,62.0,251,712.0,2,2620.0
171344,1.0,2015-02-04 00:21:07,2015-02-04 00:58:02,572,chinese,2.0,2,1142,2,160,942,4.0,4.0,4.0,251,308.0,0,2215.0
137785,3.0,2015-02-13 02:18:52,2015-02-13 03:20:11,3612,american,5.0,2,2950,2,1000,1350,56.0,49.0,54.0,251,665.0,2,3679.0
153181,4.0,2015-01-23 05:14:02,2015-01-23 05:40:01,3599,dessert,2.0,3,2050,3,350,1200,39.0,31.0,27.0,251,591.0,5,1559.0
163958,5.0,2015-02-10 20:03:32,2015-02-10 20:59:44,1817,fast,4.0,9,999,2,100,199,24.0,21.0,29.0,251,728.0,20,3372.0
125974,2.0,2015-01-23 02:12:09,2015-01-23 03:07:10,5982,burger,1.0,3,2379,3,500,979,53.0,49.0,66.0,446,214.0,2,3301.0
13915,6.0,2015-01-26 04:15:13,2015-01-26 05:11:28,4779,indian,3.0,2,2698,2,999,999,,,,251,915.0,4,3375.0
183331,1.0,2015-01-23 01:57:58,2015-01-23 02:45:23,1593,mexican,1.0,2,1645,2,275,1095,21.0,22.0,21.0,446,547.0,1,2845.0
54369,4.0,2015-02-06 01:00:03,2015-02-06 01:33:19,2088,pizza,1.0,1,2525,1,2525,2525,64.0,38.0,41.0,446,504.0,1,1996.0
193365,2.0,2015-02-08 03:27:28,2015-02-08 04:04:17,1194,pizza,3.0,1,1709,1,1524,1524,133.0,123.0,191.0,251,368.0,3,2209.0
187313,2.0,2015-02-06 17:43:40,2015-02-06 18:25:24,1851,fast,4.0,24,846,5,0,299,10.0,10.0,20.0,251,519.0,17,2504.0
35792,4.0,2015-02-04 02:24:26,2015-02-04 03:10:44,6865,chinese,3.0,3,1697,2,449,799,101.0,94.0,113.0,251,663.0,2,2778.0
166620,4.0,2015-02-03 01:05:55,2015-02-03 01:49:20,3620,burger,5.0,2,1128,2,499,629,50.0,48.0,75.0,251,609.0,1,2605.0
148020,2.0,2015-02-03 20:24:40,2015-02-03 21:14:57,2079,sandwich,3.0,1,1108,1,849,849,45.0,46.0,60.0,251,395.0,20,3017.0
71981,2.0,2015-02-09 03:18:28,2015-02-09 04:09:38,2313,fast,4.0,9,4239,3,119,1199,128.0,122.0,178.0,251,480.0,3,3070.0
196103,2.0,2015-01-22 19:33:09,2015-01-22 20:07:47,4862,sandwich,5.0,2,2200,2,999,999,36.0,34.0,48.0,251,429.0,19,2078.0
63306,4.0,2015-01-24 01:47:17,2015-01-24 02:27:16,3277,dim-sum,3.0,3,2560,3,580,1400,105.0,104.0,167.0,251,397.0,1,2399.0
177865,3.0,2015-02-02 02:07:44,2015-02-02 02:58:10,4469,sandwich,1.0,2,894,2,199,695,31.0,32.0,69.0,446,67.0,2,3026.0
9537,2.0,2015-02-14 01:50:32,2015-02-14 02:26:05,1706,cafe,4.0,2,1180,2,276,529,64.0,53.0,66.0,251,529.0,1,2133.0
183383,6.0,2015-02-13 01:48:56,2015-02-13 02:25:49,2931,thai,1.0,7,4285,5,150,825,,,,446,340.0,1,2213.0
161997,4.0,2015-02-09 01:48:44,2015-02-09 02:40:50,861,burger,5.0,2,1735,2,615,924,64.0,56.0,92.0,251,808.0,1,3126.0
150370,2.0,2015-01-31 01:38:29,2015-01-31 02:25:52,3454,barbecue,1.0,3,2585,3,495,1595,103.0,88.0,142.0,446,897.0,1,2843.0
173436,2.0,2015-02-15 04:36:39,2015-02-15 05:16:16,2063,malaysian,3.0,2,1720,2,325,1395,56.0,55.0,74.0,251,763.0,4,2377.0
38600,1.0,2015-02-14 03:38:34,2015-02-14 04:12:12,1548,dessert,5.0,1,519,1,469,469,72.0,72.0,111.0,251,574.0,3,2018.0
20328,2.0,2015-02-04 00:59:47,2015-02-04 01:47:21,3558,mexican,4.0,2,1990,1,995,995,40.0,30.0,32.0,446,625.0,0,2854.0
184375,2.0,2015-01-23 02:14:43,2015-01-23 03:05:50,2272,mexican,5.0,3,4000,2,1200,1300,106.0,99.0,146.0,251,371.0,2,3067.0
7969,3.0,2015-02-02 01:56:31,2015-02-02 02:59:47,4703,thai,3.0,7,3790,6,100,1495,33.0,34.0,68.0,251,172.0,1,3796.0
42497,2.0,2015-01-30 20:25:14,2015-01-30 20:49:58,1234,thai,2.0,3,3350,3,250,2100,53.0,40.0,59.0,251,473.0,20,1484.0
97961,2.0,2015-02-06 03:25:18,2015-02-06 04:02:49,5815,pizza,3.0,2,2258,2,559,1699,69.0,62.0,81.0,251,321.0,3,2251.0
187088,1.0,2015-02-11 02:37:35,2015-02-11 03:23:33,2100,thai,1.0,4,3338,4,631,960,33.0,28.0,30.0,446,796.0,2,2758.0
91299,4.0,2015-02-07 04:23:26,2015-02-07 05:06:07,3180,pizza,5.0,1,2895,1,2895,2895,79.0,82.0,126.0,251,501.0,4,2561.0
139727,3.0,2015-02-01 18:01:11,2015-02-01 18:59:14,2580,breakfast,5.0,2,1700,1,650,650,6.0,3.0,3.0,251,777.0,18,3483.0
81785,4.0,2015-01-27 03:14:32,2015-01-27 04:02:31,6323,vietnamese,2.0,3,2685,3,695,945,91.0,121.0,154.0,251,501.0,3,2879.0
92198,5.0,2015-02-04 02:24:55,2015-02-04 02:57:43,115,dessert,2.0,4,3290,4,295,1150,36.0,26.0,35.0,251,590.0,2,1968.0
76637,2.0,2015-01-24 19:17:41,2015-01-24 19:54:47,1914,burger,4.0,4,1825,4,150,700,15.0,38.0,25.0,251,274.0,19,2226.0
123822,4.0,2015-02-09 04:18:50,2015-02-09 04:59:44,2296,italian,5.0,2,2850,2,1350,1500,74.0,68.0,96.0,251,269.0,4,2454.0
187815,2.0,2015-02-13 05:43:17,2015-02-13 06:01:31,6074,sushi,5.0,1,1650,1,1450,1450,25.0,15.0,20.0,251,418.0,5,1094.0
188843,5.0,2015-02-01 21:46:06,2015-02-01 22:23:36,6709,alcohol,4.0,6,1314,4,0,600,20.0,8.0,12.0,251,761.0,21,2250.0
159718,5.0,2015-02-07 03:19:31,2015-02-07 04:06:17,6253,burger,1.0,3,2373,3,475,999,27.0,26.0,42.0,446,256.0,3,2806.0
352,4.0,2015-02-04 21:21:29,2015-02-04 22:46:12,6395,cafe,2.0,25,10286,14,280,495,41.0,34.0,40.0,0,503.0,21,5083.0
94562,1.0,2015-02-18 04:15:46,2015-02-18 04:41:20,2608,american,1.0,2,998,2,299,699,9.0,9.0,7.0,446,482.0,4,1534.0
177317,2.0,2015-02-01 17:43:58,2015-02-01 18:25:44,6149,breakfast,2.0,2,2300,2,900,1300,26.0,27.0,33.0,251,645.0,17,2506.0
58957,4.0,2015-02-16 02:34:55,2015-02-16 04:08:23,3277,dim-sum,3.0,7,4060,6,580,580,113.0,104.0,162.0,251,788.0,2,5608.0
4919,6.0,2015-02-01 06:14:53,2015-02-01 06:42:15,5595,chinese,3.0,1,1198,1,1198,1198,,,,251,528.0,6,1642.0
128258,1.0,2015-02-13 23:32:33,2015-02-14 00:54:37,5766,japanese,1.0,1,1074,1,850,850,2.0,2.0,4.0,446,416.0,23,4924.0
37653,2.0,2015-01-25 20:00:14,2015-01-25 20:30:21,405,alcohol,3.0,2,1998,2,999,999,65.0,63.0,37.0,251,314.0,20,1807.0
96732,3.0,2015-01-27 23:41:37,2015-01-28 00:18:27,6883,mexican,1.0,2,1598,2,699,799,9.0,7.0,6.0,446,557.0,23,2210.0
74785,6.0,2015-01-29 19:16:40,2015-01-29 20:29:30,6512,thai,3.0,2,1300,2,400,900,,,,251,544.0,19,4370.0
38760,1.0,2015-02-03 21:20:57,2015-02-03 22:20:16,2066,vietnamese,2.0,5,4695,5,499,1199,21.0,22.0,30.0,251,348.0,21,3559.0
171004,5.0,2015-02-08 21:29:46,2015-02-08 22:24:55,1198,pizza,1.0,4,2277,3,279,800,16.0,16.0,16.0,446,568.0,21,3309.0
181192,2.0,2015-02-09 22:12:13,2015-02-09 22:39:03,960,greek,3.0,1,1300,1,1300,1300,15.0,16.0,20.0,251,343.0,22,1610.0
121323,5.0,2015-02-11 01:46:53,2015-02-11 02:44:45,6204,pizza,2.0,2,2950,2,950,2000,27.0,16.0,17.0,251,666.0,1,3472.0
149844,1.0,2015-01-23 22:52:05,2015-01-24 00:11:28,4734,pizza,3.0,2,1878,2,499,1379,4.0,3.0,3.0,251,428.0,22,4763.0
101800,4.0,2015-02-11 02:02:26,2015-02-11 02:53:47,287,mexican,1.0,4,3596,4,199,1549,82.0,77.0,101.0,446,928.0,2,3081.0
28526,5.0,2015-02-08 21:26:04,2015-02-08 21:56:23,2642,other,1.0,2,2850,2,975,975,12.0,8.0,8.0,446,403.0,21,1819.0
23943,4.0,2015-02-17 02:39:39,2015-02-17 03:21:18,326,mediterranean,2.0,1,1045,1,895,895,107.0,55.0,111.0,251,658.0,2,2499.0
100434,4.0,2015-02-05 22:14:16,2015-02-05 22:40:45,836,mexican,3.0,1,699,1,699,699,30.0,24.0,28.0,251,251.0,22,1589.0
109533,3.0,2015-02-13 23:06:07,2015-02-13 23:59:35,5641,japanese,3.0,2,1990,2,795,1195,5.0,2.0,2.0,251,876.0,23,3208.0
152122,3.0,2015-01-22 18:38:00,2015-01-22 19:07:34,3284,mexican,2.0,1,1110,1,910,910,2.0,0.0,0.0,251,639.0,18,1774.0
22172,4.0,2015-02-11 18:21:52,2015-02-11 18:57:51,3429,american,3.0,3,2870,3,575,1125,10.0,13.0,12.0,251,714.0,18,2159.0
109399,2.0,2015-01-31 03:02:05,2015-01-31 04:07:03,5277,chinese,1.0,2,2398,2,1099,1299,125.0,104.0,239.0,446,637.0,3,3898.0
177764,4.0,2015-02-12 03:54:05,2015-02-12 04:33:13,617,pizza,3.0,3,4800,3,1400,1700,52.0,44.0,62.0,251,205.0,3,2348.0
63873,5.0,2015-02-14 19:57:47,2015-02-14 20:24:26,6798,burger,4.0,2,928,2,249,679,17.0,14.0,14.0,251,491.0,19,1599.0
117577,4.0,2015-01-27 02:23:28,2015-01-27 03:07:54,1054,italian,3.0,3,4285,2,995,1395,92.0,122.0,156.0,251,469.0,2,2666.0
159120,4.0,2015-02-07 03:42:38,2015-02-07 05:03:35,6837,indian,1.0,1,895,1,895,895,120.0,121.0,197.0,446,546.0,3,4857.0
159977,3.0,2015-02-06 03:06:34,2015-02-06 03:38:27,3766,peruvian,5.0,2,2690,2,1295,1395,21.0,22.0,24.0,251,707.0,3,1913.0
37095,5.0,2015-02-11 04:03:59,2015-02-11 04:35:10,3029,mexican,1.0,2,1458,2,719,739,26.0,19.0,23.0,446,544.0,4,1871.0
796,1.0,2015-02-15 20:41:53,2015-02-15 21:32:32,132,fast,4.0,1,479,1,479,479,11.0,11.0,15.0,251,279.0,20,3039.0
181607,1.0,2015-02-10 00:59:30,2015-02-10 01:50:30,2724,pizza,3.0,5,6420,3,899,1399,22.0,20.0,23.0,251,777.0,0,3060.0
96343,2.0,2015-01-26 01:20:45,2015-01-26 01:40:52,4535,sandwich,5.0,1,1392,1,999,999,67.0,86.0,61.0,251,567.0,1,1207.0
80756,2.0,2015-01-30 05:02:37,2015-01-30 05:26:06,5721,burger,4.0,2,978,2,249,729,51.0,37.0,43.0,251,209.0,5,1409.0
64719,2.0,2015-02-08 01:34:17,2015-02-08 02:15:08,2592,chinese,1.0,6,6600,5,875,1650,45.0,41.0,51.0,446,321.0,1,2451.0
75766,2.0,2015-01-24 01:19:10,2015-01-24 02:10:41,874,italian,3.0,2,2400,2,1075,1325,28.0,26.0,34.0,251,645.0,1,3091.0
91629,1.0,2015-02-15 02:24:52,2015-02-15 04:02:24,3215,mexican,1.0,8,5444,8,195,950,54.0,54.0,71.0,446,759.0,2,5852.0
152019,4.0,2015-02-01 23:35:27,2015-02-02 00:10:15,6830,vietnamese,5.0,2,1650,2,480,1120,34.0,26.0,26.0,251,457.0,23,2088.0
20063,1.0,2015-02-12 20:51:20,2015-02-12 21:38:02,5929,pizza,5.0,1,1200,1,1050,1050,8.0,5.0,5.0,251,477.0,20,2802.0
29158,1.0,2015-01-25 01:36:51,2015-01-25 02:24:44,3595,italian,3.0,3,3397,3,699,1399,46.0,48.0,56.0,251,333.0,1,2873.0
122093,2.0,2015-02-09 20:06:35,2015-02-09 20:44:46,6525,mexican,5.0,1,999,1,999,999,60.0,58.0,70.0,251,649.0,20,2291.0
139842,4.0,2015-01-28 01:20:12,2015-01-28 01:54:18,5829,mexican,2.0,5,5285,5,595,1550,61.0,58.0,77.0,251,643.0,1,2046.0
192419,4.0,2015-02-08 03:41:39,2015-02-08 04:47:35,3438,dessert,1.0,3,2285,3,695,795,67.0,63.0,105.0,446,434.0,3,3956.0
149469,1.0,2015-02-06 02:47:56,2015-02-06 03:18:31,719,american,1.0,6,6400,6,500,1200,13.0,13.0,17.0,446,288.0,2,1835.0
44642,4.0,2015-02-14 03:19:48,2015-02-14 04:19:47,4998,pizza,5.0,2,3500,2,350,2000,126.0,122.0,202.0,251,569.0,3,3599.0
120464,2.0,2015-01-28 02:55:27,2015-01-28 03:31:26,5839,pizza,5.0,4,5225,4,579,1479,97.0,87.0,120.0,251,659.0,2,2159.0
104496,4.0,2015-02-04 19:54:34,2015-02-04 20:31:16,3540,american,1.0,3,1145,3,235,655,36.0,36.0,59.0,446,603.0,19,2202.0
186049,4.0,2015-02-05 02:46:58,2015-02-05 03:46:14,1818,vietnamese,1.0,2,1545,2,695,850,55.0,53.0,101.0,446,176.0,2,3556.0
142582,4.0,2015-01-26 19:47:49,2015-01-26 20:49:43,3937,salad,1.0,8,8938,8,825,1320,58.0,88.0,118.0,446,60.0,19,3714.0
50200,2.0,2015-01-27 21:46:55,2015-01-27 22:22:38,3732,burger,5.0,7,4970,6,245,1100,39.0,36.0,36.0,251,611.0,21,2143.0
196434,6.0,2015-02-03 02:47:40,2015-02-03 03:45:04,299,chinese,3.0,2,1600,2,100,1500,,,,251,621.0,2,3444.0
163150,4.0,2015-02-11 23:56:10,2015-02-12 00:26:21,6002,mexican,5.0,2,1500,2,675,825,21.0,12.0,11.0,251,461.0,23,1811.0
14492,6.0,2015-02-08 02:52:05,2015-02-08 03:32:16,5808,thai,5.0,2,1295,2,200,1095,,,,251,322.0,2,2411.0
156257,3.0,2015-02-15 20:36:53,2015-02-15 22:12:21,4585,mexican,3.0,2,1005,2,210,775,13.0,13.0,13.0,251,1025.0,20,5728.0
160189,1.0,2015-02-14 21:01:33,2015-02-14 22:00:37,2263,italian,5.0,3,1200,3,0,600,21.0,21.0,28.0,251,410.0,21,3544.0
60865,6.0,2015-02-15 21:35:42,2015-02-15 22:13:26,3443,american,5.0,1,1430,1,1430,1430,,,,251,799.0,21,2264.0
55881,6.0,2015-02-06 02:48:08,2015-02-06 03:55:56,4717,,1.0,1,2050,1,2050,2050,,,,446,486.0,2,4068.0
81881,1.0,2015-02-14 02:52:32,2015-02-14 03:39:32,4355,fast,4.0,4,1957,4,299,669,7.0,7.0,17.0,251,290.0,2,2820.0
8612,4.0,2015-01-25 19:45:08,2015-01-25 20:17:22,6313,dessert,5.0,2,2240,2,795,1150,47.0,92.0,38.0,251,237.0,19,1934.0
61069,4.0,2015-02-09 02:06:16,2015-02-09 02:45:14,1446,mexican,3.0,3,1382,3,150,782,82.0,70.0,114.0,251,406.0,2,2338.0
124645,1.0,2015-02-07 03:56:02,2015-02-07 04:35:24,6902,japanese,1.0,4,2400,3,300,1100,59.0,59.0,78.0,446,252.0,3,2362.0
77838,2.0,2015-02-07 19:57:28,2015-02-07 20:28:22,355,burger,4.0,6,2771,4,249,850,62.0,55.0,61.0,251,532.0,19,1854.0
75847,1.0,2015-02-14 02:24:21,2015-02-14 04:32:50,1237,brazilian,5.0,8,8600,6,450,1450,20.0,20.0,26.0,251,739.0,2,7709.0
45914,6.0,2015-02-06 04:00:10,2015-02-06 04:45:32,3221,vietnamese,3.0,2,1050,2,900,1050,,,,251,560.0,4,2722.0
111867,3.0,2015-02-05 20:27:23,2015-02-05 21:35:43,2129,vegan,5.0,2,1645,2,675,895,5.0,4.0,4.0,251,291.0,20,4100.0
146548,2.0,2015-01-25 02:30:35,2015-01-25 03:24:21,2506,pizza,1.0,3,3720,3,595,1675,102.0,124.0,130.0,446,218.0,2,3226.0
70156,4.0,2015-02-01 03:06:46,2015-02-01 04:25:12,4956,mexican,1.0,1,1400,1,1400,1400,93.0,93.0,160.0,446,956.0,3,4706.0
105523,2.0,2015-02-11 00:33:06,2015-02-11 01:27:27,4663,japanese,5.0,5,2881,5,385,899,36.0,27.0,27.0,251,850.0,0,3261.0
119477,1.0,2015-02-07 17:28:57,2015-02-07 18:41:35,6305,smoothie,2.0,2,4340,2,350,3990,1.0,1.0,3.0,251,490.0,17,4358.0
113875,4.0,2015-01-25 02:39:52,2015-01-25 03:37:08,4863,other,3.0,3,2625,3,550,1075,100.0,126.0,169.0,251,598.0,2,3436.0
163830,5.0,2015-02-15 06:55:23,2015-02-15 07:29:02,1817,fast,4.0,9,3470,7,100,629,6.0,5.0,4.0,251,592.0,6,2019.0
173450,2.0,2015-02-02 02:54:07,2015-02-02 04:10:27,2063,malaysian,3.0,4,2910,4,325,995,82.0,81.0,163.0,251,605.0,2,4580.0
167444,3.0,2015-01-21 21:01:21,2015-01-21 21:51:44,1528,mexican,3.0,2,518,1,249,249,12.0,8.0,8.0,251,794.0,21,3023.0
18690,3.0,2015-01-29 19:10:23,2015-01-29 19:44:33,1083,mexican,1.0,1,949,1,699,699,0.0,0.0,0.0,446,738.0,19,2050.0
62461,4.0,2015-02-07 00:54:47,2015-02-07 01:44:27,3277,dim-sum,1.0,8,7820,8,580,1500,58.0,56.0,87.0,446,915.0,0,2980.0
119009,1.0,2015-02-09 21:06:34,2015-02-09 21:49:11,1689,sandwich,1.0,1,925,1,485,485,18.0,19.0,22.0,446,222.0,21,2557.0
150154,2.0,2015-01-22 02:05:08,2015-01-22 02:49:51,5525,burger,2.0,6,5800,6,400,1300,98.0,98.0,114.0,251,232.0,2,2683.0
139048,,2015-01-29 17:31:12,2015-01-29 18:04:04,3908,,1.0,3,1325,2,250,495,14.0,3.0,3.0,446,175.0,17,1972.0
96794,3.0,2015-02-07 19:04:04,2015-02-07 19:46:53,1043,salad,2.0,3,1600,2,350,900,7.0,4.0,2.0,251,231.0,19,2569.0
52667,2.0,2015-01-29 20:15:39,2015-01-29 20:46:47,920,seafood,5.0,5,3700,5,350,1300,45.0,36.0,51.0,251,,20,1868.0
87319,4.0,2015-02-01 19:12:35,2015-02-01 19:50:44,232,fast,4.0,10,2780,6,119,499,36.0,35.0,32.0,251,275.0,19,2289.0
35604,2.0,2015-02-06 03:24:15,2015-02-06 04:01:00,4132,mediterranean,2.0,4,2497,4,299,799,143.0,93.0,145.0,251,492.0,3,2205.0
6317,1.0,2015-02-09 00:13:28,2015-02-09 00:53:47,5429,american,5.0,3,1690,3,350,945,22.0,22.0,23.0,251,450.0,0,2419.0
90037,4.0,2015-02-17 20:57:52,2015-02-17 21:39:43,4518,japanese,1.0,1,895,1,895,895,39.0,32.0,32.0,446,510.0,20,2511.0
36192,2.0,2015-02-13 02:47:52,2015-02-13 03:28:16,3041,vietnamese,5.0,3,3125,3,480,1210,133.0,103.0,163.0,251,394.0,2,2424.0
105298,2.0,2015-02-07 19:40:16,2015-02-07 20:37:16,1669,alcohol,2.0,2,1340,2,245,795,27.0,29.0,35.0,251,500.0,19,3420.0
160974,1.0,2015-01-24 02:40:11,2015-01-24 03:36:19,3912,italian,5.0,3,3675,3,650,1800,77.0,79.0,98.0,251,550.0,2,3368.0
52998,1.0,2015-01-31 16:20:24,2015-01-31 17:24:41,7,sandwich,3.0,1,799,1,799,799,3.0,2.0,2.0,251,804.0,16,3857.0
144548,5.0,2015-01-27 01:51:25,2015-01-27 02:52:53,565,italian,1.0,2,2990,2,1495,1495,13.0,17.0,14.0,446,474.0,1,3688.0
131144,2.0,2015-02-02 04:39:37,2015-02-02 05:43:33,5165,dim-sum,3.0,2,1674,2,699,975,52.0,36.0,70.0,251,821.0,4,3836.0
69509,2.0,2015-01-31 01:47:20,2015-01-31 03:01:13,408,italian,5.0,3,4425,2,600,1400,107.0,75.0,159.0,251,758.0,1,4433.0
495,5.0,2015-02-12 03:01:39,2015-02-12 03:42:07,2527,greek,3.0,3,1899,2,399,750,22.0,16.0,28.0,251,350.0,3,2428.0
28239,3.0,2015-02-15 04:10:44,2015-02-15 05:01:44,6953,thai,3.0,3,3200,3,600,1100,16.0,16.0,25.0,251,733.0,4,3060.0
86511,1.0,2015-02-17 01:16:40,2015-02-17 01:48:30,3036,burger,5.0,3,2700,3,500,1100,24.0,24.0,29.0,251,294.0,1,1910.0
196615,4.0,2015-02-02 15:48:41,2015-02-02 16:48:07,2154,burger,3.0,5,1597,4,75,425,0.0,0.0,0.0,446,477.0,15,3566.0
71385,3.0,2015-01-28 21:24:25,2015-01-28 22:08:38,1816,dessert,1.0,1,1125,1,1125,1125,4.0,4.0,2.0,446,720.0,21,2653.0
98036,4.0,2015-02-17 18:59:07,2015-02-17 19:30:36,1390,burger,3.0,4,5818,2,190,2499,26.0,26.0,44.0,251,360.0,18,1889.0
26976,5.0,2015-01-31 03:38:45,2015-01-31 04:28:58,5343,burger,2.0,2,2200,2,900,1200,55.0,40.0,64.0,251,505.0,3,3013.0
70240,2.0,2015-01-30 21:04:46,2015-01-30 21:32:52,6248,mediterranean,2.0,2,1125,2,300,600,44.0,43.0,43.0,251,282.0,21,1686.0
131096,3.0,2015-01-25 23:50:48,2015-01-26 00:42:51,75,burger,4.0,2,1458,2,579,879,17.0,18.0,28.0,251,446.0,23,3123.0
96782,5.0,2015-02-04 04:24:07,2015-02-04 05:31:06,1555,burger,4.0,2,798,2,149,489,42.0,26.0,25.0,251,485.0,4,4019.0
113560,3.0,2015-01-25 00:58:47,2015-01-25 01:44:27,5904,chinese,1.0,2,1190,2,295,895,21.0,21.0,20.0,446,495.0,0,2740.0
177394,2.0,2015-02-17 21:31:32,2015-02-17 21:59:55,4148,middle-eastern,3.0,3,3575,2,635,1470,31.0,19.0,13.0,251,517.0,21,1703.0
125825,4.0,2015-01-24 01:25:01,2015-01-24 02:02:46,922,italian,5.0,4,5385,4,795,2400,97.0,79.0,136.0,251,436.0,1,2265.0
79932,3.0,2015-02-14 19:06:02,2015-02-14 19:35:14,3164,salad,5.0,2,2720,2,825,850,16.0,7.0,8.0,251,743.0,19,1752.0
58965,4.0,2015-02-12 01:32:35,2015-02-12 02:20:56,3277,dim-sum,3.0,8,4640,3,580,580,81.0,81.0,128.0,251,426.0,1,2901.0
1608,1.0,2015-01-25 04:31:01,2015-01-25 05:07:03,3243,italian,2.0,3,4900,3,700,2400,53.0,49.0,47.0,251,193.0,4,2162.0
52034,3.0,2015-02-18 03:53:53,2015-02-18 04:25:38,5519,mexican,1.0,5,1925,2,350,525,28.0,26.0,30.0,446,331.0,3,1905.0
35405,4.0,2015-02-08 18:01:52,2015-02-08 18:33:49,4327,sandwich,3.0,2,240,1,120,120,16.0,10.0,9.0,251,203.0,18,1917.0
31138,2.0,2015-02-06 03:32:01,2015-02-06 04:14:49,1638,pizza,1.0,3,4355,3,815,1725,103.0,78.0,113.0,446,565.0,3,2568.0
60018,3.0,2015-01-25 04:18:46,2015-01-25 05:23:37,4784,pizza,5.0,1,1575,1,1200,1200,4.0,6.0,8.0,251,220.0,4,3891.0
46445,1.0,2015-01-29 17:29:20,2015-01-29 18:11:15,1110,american,1.0,2,1075,2,265,810,2.0,2.0,1.0,446,336.0,17,2515.0
64879,2.0,2015-01-22 23:17:40,2015-01-22 23:57:05,2785,mexican,1.0,2,2495,2,935,1299,23.0,25.0,32.0,446,579.0,23,2365.0
180389,4.0,2015-02-18 01:01:54,2015-02-18 01:31:47,1229,korean,2.0,1,1799,1,1799,1799,68.0,64.0,75.0,251,1068.0,1,1793.0
25386,2.0,2015-02-03 20:36:54,2015-02-03 21:11:20,6865,mexican,5.0,7,3473,5,349,829,47.0,49.0,75.0,251,506.0,20,2066.0
113280,1.0,2015-01-23 00:24:11,2015-01-23 01:00:01,4268,brazilian,3.0,3,3550,3,450,1650,13.0,10.0,9.0,251,693.0,0,2150.0
193749,6.0,2015-02-01 01:09:44,2015-02-01 01:49:22,1581,cafe,2.0,2,1210,2,335,875,,,,251,437.0,1,2378.0
40367,,2015-01-27 22:32:50,2015-01-27 23:40:09,443,mexican,1.0,26,6296,5,125,299,0.0,0.0,0.0,446,333.0,22,4039.0
50159,4.0,2015-02-16 03:04:28,2015-02-16 03:57:31,4674,fast,4.0,3,1577,3,265,659,81.0,81.0,136.0,251,427.0,3,3183.0
41458,4.0,2015-02-09 02:27:18,2015-02-09 03:02:32,5937,mexican,3.0,3,2123,2,425,849,12.0,5.0,11.0,251,890.0,2,2114.0
61897,2.0,2015-02-09 02:58:43,2015-02-09 04:06:00,5773,thai,1.0,4,4980,4,1095,1195,117.0,85.0,149.0,446,584.0,2,4037.0
89541,4.0,2015-02-15 04:34:12,2015-02-15 05:08:09,3748,mediterranean,2.0,2,2545,2,1195,1350,82.0,78.0,97.0,251,285.0,4,2037.0
54519,4.0,2015-02-12 19:18:09,2015-02-12 20:05:10,1678,mexican,3.0,1,1345,1,1195,1195,75.0,71.0,122.0,251,686.0,19,2821.0
